test,domain,skill,difficulty,question_text_plain,question_text_latex,figure_description,option_A,option_B,option_C,option_D,option_A_latex,option_B_latex,option_C_latex,option_D_latex,correct_answer,correct_answer_spr_latex,explanation_plain,explanation_latex
Math,Algebra,Systems of two linear equations in two variables,Hard,What system of linear equations is represented by the lines shown?,What system of linear equations is represented by the lines shown?,Graph of a system of 2 lines in the x y plane with the origin labeled O. The x axis ranges from negative 2 to 10. The y axis ranges from negative 2 to 10. Refer to long description.,8x+4y=32 -10x-4y=-64,8x-4y=32 -10x+4y=-64,4x-10y=32 -8x+10y=-64,4x+10y=32 -8x-10y=-64,$8 x + 4 y = 32$ $- 10 x - 4 y = - 64$,$8 x - 4 y = 32$ $- 10 x + 4 y = - 64$,$4 x - 10 y = 32$ $- 8 x + 10 y = - 64$,$4 x + 10 y = 32$ $- 8 x - 10 y = - 64$,D,,"Choice D is correct. A line in the xy-plane that passes through the points x1,y1 and x2,y2 has slope m, where m=y2-y1x2-x1, and can be defined by an equation of the form y-y1=mx-x1. One of the lines shown in the graph passes through the points 8,0 and 3,4. Substituting 8 for x1, 0 for y1, 3 for x2, and 4 for y2 in the equation m=y2-y1x2-x1 yields m=4-03-8, or m=-45. Substituting -45 for m, 8 for x1 and 0 for y1 in the equation y-y1=mx-x1 yields y-0=-45x-8, which is equivalent to y=-45x+325. Adding 45x to both sides of this equation yields 45x+y=325. Multiplying both sides of this equation by -10 yields -8x-10y=-64. Therefore, an equation of this line is -8x-10y=-64. Similarly, the other line shown in the graph passes through the points 8,0 and 3,2. Substituting 8 for x1, 0 for y1, 3 for x2, and 2 for y2 in the equation m=y2-y1x2-x1 yields m=2-03-8, or m=-25. Substituting -25 for m, 8 for x1, and 0 for y1 in the equation y-y1=mx-x1 yields y-0=-25x-8, which is equivalent to y=-25x+165. Adding 25x to both sides of this equation yields 25x+y=165. Multiplying both sides of this equation by 10 yields 4x+10y=32. Therefore, an equation of this line is 4x+10y=32. So, the system of linear equations represented by the lines shown is 4x+10y=32 and -8x-10y=-64. Choice A is incorrect and may result from conceptual or calculation errors. Choice B is incorrect and may result from conceptual or calculation errors. Choice C is incorrect and may result from conceptual or calculation errors.","Choice D is correct. A line in the xy-plane that passes through the points $\left(x_{1} , y_{1}\right)$ and $\left(x_{2} , y_{2}\right)$ has slope $m$, where $m = \frac{y_{2} - y_{1}}{x_{2} - x_{1}}$, and can be defined by an equation of the form $y - y_{1} = m \left(x - x_{1}\right)$. One of the lines shown in the graph passes through the points $\left(8 , 0\right)$ and $\left(3 , 4\right)$. Substituting $8$ for $x_{1}$, $0$ for $y_{1}$, $3$ for $x_{2}$, and $4$ for $y_{2}$ in the equation $m = \frac{y_{2} - y_{1}}{x_{2} - x_{1}}$ yields $m = \frac{4 - 0}{3 - 8}$, or $m = - \frac{4}{5}$. Substituting $- \frac{4}{5}$ for $m$, $8$ for $x_{1}$ and $0$ for $y_{1}$ in the equation $y - y_{1} = m \left(x - x_{1}\right)$ yields $y - 0 = - \frac{4}{5} \left(x - 8\right)$, which is equivalent to $y = - \frac{4}{5} x + \frac{32}{5}$. Adding $\frac{4}{5} x$ to both sides of this equation yields $\frac{4}{5} x + y = \frac{32}{5}$. Multiplying both sides of this equation by $- 10$ yields $- 8 x - 10 y = - 64$. Therefore, an equation of this line is $- 8 x - 10 y = - 64$. Similarly, the other line shown in the graph passes through the points $\left(8 , 0\right)$ and $\left(3 , 2\right)$. Substituting $8$ for $x_{1}$, $0$ for $y_{1}$, $3$ for $x_{2}$, and $2$ for $y_{2}$ in the equation $m = \frac{y_{2} - y_{1}}{x_{2} - x_{1}}$ yields $m = \frac{2 - 0}{3 - 8}$, or $m = - \frac{2}{5}$. Substituting $- \frac{2}{5}$ for $m$, $8$ for $x_{1}$, and $0$ for $y_{1}$ in the equation $y - y_{1} = m \left(x - x_{1}\right)$ yields $y - 0 = - \frac{2}{5} \left(x - 8\right)$, which is equivalent to $y = - \frac{2}{5} x + \frac{16}{5}$. Adding $\frac{2}{5} x$ to both sides of this equation yields $\frac{2}{5} x + y = \frac{16}{5}$. Multiplying both sides of this equation by $10$ yields $4 x + 10 y = 32$. Therefore, an equation of this line is $4 x + 10 y = 32$. So, the system of linear equations represented by the lines shown is $4 x + 10 y = 32$ and $- 8 x - 10 y = - 64$. Choice A is incorrect and may result from conceptual or calculation errors. Choice B is incorrect and may result from conceptual or calculation errors. Choice C is incorrect and may result from conceptual or calculation errors."
Math,Algebra,Linear equations in two variables,Hard,"The table gives the coordinates of two points on a line in the xy-plane. The y-intercept of the line is k-5,b, where k and b are constants. What is the value of b?","The table gives the coordinates of two points on a line in the xy-plane. The y-intercept of the line is $\left(k - 5 , b\right)$, where $k$ and $b$ are constants. What is the value of $b$?",Table with 3 rows and 2 columns: 'x' and 'y'; Table with 3 rows and 2 columns: 'x' and 'y',,,,,,,,,33,33,"The correct answer is 33. It’s given in the table that the coordinates of two points on a line in the xy-plane are (k,13) and (k+7,-15). The y-intercept is another point on the line. The slope computed using any pair of points from the line will be the same. The slope of a line, m, between any two points, x1,y1 and x2,y2, on the line can be calculated using the slope formula, m=y2-y1x2-x1. It follows that the slope of the line with the given points from the table, (k,13) and (k+7,-15), is m=-15-13k+7-k, which is equivalent to m=-287, or m=-4. It's given that the y-intercept of the line is (k-5,b). Substituting -4 for m and the coordinates of the points (k-5,b) and (k,13) into the slope formula yields -4=13-bk-k-5, which is equivalent to -4=13-bk-k+5, or -4=13-b5. Multiplying both sides of this equation by 5 yields -20=13-b. Subtracting 13 from both sides of this equation yields -33=-b. Dividing both sides of this equation by -1 yields b=33. Therefore, the value of b is 33.","The correct answer is $33$. It’s given in the table that the coordinates of two points on a line in the xy-plane are $\left(\right. k , 13 \left.\right)$ and $\left(\right. k + 7 , - 15 \left.\right)$. The y-intercept is another point on the line. The slope computed using any pair of points from the line will be the same. The slope of a line, $m$, between any two points, $\left(x_{1} , y_{1}\right)$ and $\left(x_{2} , y_{2}\right)$, on the line can be calculated using the slope formula, $m = \frac{\left(y_{2} - y_{1}\right)}{\left(x_{2} - x_{1}\right)}$. It follows that the slope of the line with the given points from the table, $\left(\right. k , 13 \left.\right)$ and $\left(\right. k + 7 , - 15 \left.\right)$, is $m = \frac{- 15 - 13}{k + 7 - k}$, which is equivalent to $m = \frac{- 28}{7}$, or $m = - 4$. It's given that the y-intercept of the line is $\left(\right. k - 5 , b \left.\right)$. Substituting $- 4$ for $m$ and the coordinates of the points $\left(\right. k - 5 , b \left.\right)$ and $\left(\right. k , 13 \left.\right)$ into the slope formula yields $- 4 = \frac{13 - b}{k - \left(k - 5\right)}$, which is equivalent to $- 4 = \frac{13 - b}{k - k + 5}$, or $- 4 = \frac{13 - b}{5}$. Multiplying both sides of this equation by $5$ yields $- 20 = 13 - b$. Subtracting $13$ from both sides of this equation yields $- 33 = - b$. Dividing both sides of this equation by $- 1$ yields $b = 33$. Therefore, the value of $b$ is $33$."
Math,Algebra,Linear equations in two variables,Hard,"For line h, the table shows three values of x and their corresponding values of y. Line k is the result of translating line h down 5 units in the xy-plane. What is the x-intercept of line k?","For line $h$, the table shows three values of $x$ and their corresponding values of $y$. Line $k$ is the result of translating line $h$ down $5$ units in the xy-plane. What is the x-intercept of line $k$?",Table with 4 rows and 2 columns: 'x' and 'y'; Table with 3 rows and 2 columns: '18' and '130',"(-263,0)","(-92,0)","(-113,0)","(-176,0)","$( - \frac{26}{3} , 0 )$","$( - \frac{9}{2} , 0 )$","$( - \frac{11}{3} , 0 )$","$( - \frac{17}{6} , 0 )$",D,,"Choice D is correct. The equation of line h can be written in slope-intercept form y=mx+b, where m is the slope of the line and 0,b is the y-intercept of the line. It’s given that line h contains the points 18,130, 23,160, and 26,178. Therefore, its slope m can be found as 160-13023-18, or 6. Substituting 6 for m in the equation y=mx+b yields y=6x+b. Substituting 130 for y and 18 for x in this equation yields 130=6(18)+b, or 130=108+b. Subtracting 108 from both sides of this equation yields 22=b. Substituting 22 for b in y=6x+b yields y=6x+22. Since line k is the result of translating line h down 5 units, an equation of line k is y=6x+22-5, or y=6x+17. Substituting 0 for y in this equation yields 0=6x+17. Solving this equation for x yields x=-176. Therefore, the x-intercept of line k is -176,0. Choice A is incorrect and may result from conceptual or calculation errors. Choice B is incorrect and may result from conceptual or calculation errors. Choice C is incorrect and may result from conceptual or calculation errors.","Choice D is correct. The equation of line $h$ can be written in slope-intercept form $y = m x + b$, where $m$ is the slope of the line and $\left(0 , b\right)$ is the y-intercept of the line. It’s given that line $h$ contains the points $\left(18 , 130\right)$, $\left(23 , 160\right)$, and $\left(26 , 178\right)$. Therefore, its slope $m$ can be found as $\frac{160 - 130}{23 - 18}$, or $6$. Substituting $6$ for $m$ in the equation $y = m x + b$ yields $y = 6 x + b$. Substituting $130$ for $y$ and $18$ for $x$ in this equation yields $130 = 6 \left(\right. 18 \left.\right) + b$, or $130 = 108 + b$. Subtracting $108$ from both sides of this equation yields $22 = b$. Substituting $22$ for $b$ in $y = 6 x + b$ yields $y = 6 x + 22$. Since line $k$ is the result of translating line $h$ down $5$ units, an equation of line $k$ is $y = 6 x + 22 - 5$, or $y = 6 x + 17$. Substituting $0$ for $y$ in this equation yields $0 = 6 x + 17$. Solving this equation for $x$ yields $x = - \frac{17}{6}$. Therefore, the x-intercept of line $k$ is $\left(- \frac{17}{6} , 0\right)$. Choice A is incorrect and may result from conceptual or calculation errors. Choice B is incorrect and may result from conceptual or calculation errors. Choice C is incorrect and may result from conceptual or calculation errors."
Math,Algebra,Systems of two linear equations in two variables,Easy,"The graph of a system of linear equations is shown. What is the solution x,y to the system?","The graph of a system of linear equations is shown. What is the solution $\left(x , y\right)$ to the system?",Graph of a system of 2 lines in the x y plane with the origin labeled O. The x axis ranges from negative 6 to 6 in increments of 1. The y axis ranges from negative 6 to 6 in increments of 1. Refer to long description.,"(0,3)","(1,3)","(2,3)","(3,3)","$( 0 , 3 )$","$( 1 , 3 )$","$( 2 , 3 )$","$( 3 , 3 )$",C,,"Choice C is correct. The solution to this system of linear equations is represented by the point that lies on both lines shown, or the point of intersection of the two lines. According to the graph, the point of intersection occurs when x=2 and y=3, or at the point 2,3. Therefore, the solution x,y to the system is 2,3. Choice A is incorrect and may result from conceptual or calculation errors. Choice B is incorrect and may result from conceptual or calculation errors. Choice D is incorrect and may result from conceptual or calculation errors.","Choice C is correct. The solution to this system of linear equations is represented by the point that lies on both lines shown, or the point of intersection of the two lines. According to the graph, the point of intersection occurs when $x = 2$ and $y = 3$, or at the point $\left(2 , 3\right)$. Therefore, the solution $\left(x , y\right)$ to the system is $\left(2 , 3\right)$. Choice A is incorrect and may result from conceptual or calculation errors. Choice B is incorrect and may result from conceptual or calculation errors. Choice D is incorrect and may result from conceptual or calculation errors."
Math,Algebra,Linear functions,Easy,"The graph of the linear function f is shown, where y=fx. What is the x-intercept of the graph of f?","The graph of the linear function $f$ is shown, where $y = f \left(x\right)$. What is the x-intercept of the graph of $f$?",Graph of a line in the x y plane with the origin labeled O. The x axis ranges from negative 20 to 4. The y axis ranges from negative 10 to 10. Refer to long description.,"(-12,0)","(0,0)","(14,0)","(12,0)","$( - 12 , 0 )$","$( 0 , 0 )$","$( \frac{1}{4} , 0 )$","$( 12 , 0 )$",A,,"Choice A is correct. The x-intercept of a graph is the point where the graph intersects the x-axis. The graph of function f, where y=fx, intersects the x-axis at -12,0. Therefore, the x-intercept of the graph of f is -12,0. Choice B is incorrect and may result from conceptual or calculation errors. Choice C is incorrect and may result from conceptual or calculation errors. Choice D is incorrect and may result from conceptual or calculation errors.","Choice A is correct. The x-intercept of a graph is the point where the graph intersects the x-axis. The graph of function $f$, where $y = f \left(x\right)$, intersects the x-axis at $\left(- 12 , 0\right)$. Therefore, the x-intercept of the graph of $f$ is $\left(- 12 , 0\right)$. Choice B is incorrect and may result from conceptual or calculation errors. Choice C is incorrect and may result from conceptual or calculation errors. Choice D is incorrect and may result from conceptual or calculation errors."
Math,Algebra,Linear functions,Easy,The graph of the linear function f is shown. What is the y-intercept of the graph of y=fx?,The graph of the linear function $f$ is shown. What is the y-intercept of the graph of $y = f \left(x\right)$?,Graph of a line in the x y plane with the origin labeled O. The x axis ranges from negative 8 to 8. The y axis ranges from negative 1 to 10. Refer to long description.,"(-5,0)","(2,0)","(0,2)","(0,-5)","$( - 5 , 0 )$","$( 2 , 0 )$","$( 0 , 2 )$","$( 0 , - 5 )$",C,,"Choice C is correct. The y-intercept of a graph is the point where the graph intersects the y-axis. The graph of y=f(x) shown intersects the y-axis at the point (0,2). Therefore, the y-intercept of the graph of y=f(x) is (0,2). Choice A is incorrect. This is the x-intercept, not the y-intercept, of the graph of y=f(x). Choice B is incorrect and may result from conceptual or calculation errors. Choice D is incorrect and may result from conceptual or calculation errors.","Choice C is correct. The y-intercept of a graph is the point where the graph intersects the y-axis. The graph of $y = f \left(\right. x \left.\right)$ shown intersects the y-axis at the point $\left(\right. 0 , 2 \left.\right)$. Therefore, the y-intercept of the graph of $y = f \left(\right. x \left.\right)$ is $\left(\right. 0 , 2 \left.\right)$. Choice A is incorrect. This is the x-intercept, not the y-intercept, of the graph of $y = f \left(\right. x \left.\right)$. Choice B is incorrect and may result from conceptual or calculation errors. Choice D is incorrect and may result from conceptual or calculation errors."
Math,Algebra,Systems of two linear equations in two variables,Easy,"The graph of a system of linear equations is shown. What is the solution (x,y) to the system?","The graph of a system of linear equations is shown. What is the solution $\left(\right. x , y \left.\right)$ to the system?",Graph of a system of 2 lines in the x y plane with the origin labeled O. The x axis ranges from 0 to 10 in increments of 1. The y axis ranges from 0 to 10 in increments of 1. Refer to long description.,"(2,3)","(3,4)","(4,5)","(5,6)","$\left(\right. 2 , 3 \left.\right)$","$( 3 , 4 )$","$\left(\right. 4 , 5 \left.\right)$","$\left(\right. 5 , 6 \left.\right)$",B,,"Choice B is correct. If a point x,y lies on both lines in the graph of a system of two linear equations, the ordered pair x,y is a solution to the system. The graph shown is the graph of a system of two linear equations, where the two lines in the graph intersect at the point 3,4. Therefore, the point 3,4 lies on both lines, so the ordered pair 3,4 is the solution to the system. Choice A is incorrect. The point 2,3 lies on one, not both, of the lines in the graph shown. Choice C is incorrect. The point 4,5 lies on one, not both, of the lines in the graph shown. Choice D is incorrect. The point 5,6 lies on one, not both, of the lines in the graph shown.","Choice B is correct. If a point $\left(x , y\right)$ lies on both lines in the graph of a system of two linear equations, the ordered pair $\left(x , y\right)$ is a solution to the system. The graph shown is the graph of a system of two linear equations, where the two lines in the graph intersect at the point $\left(3 , 4\right)$. Therefore, the point $\left(3 , 4\right)$ lies on both lines, so the ordered pair $\left(3 , 4\right)$ is the solution to the system. Choice A is incorrect. The point $\left(2 , 3\right)$ lies on one, not both, of the lines in the graph shown. Choice C is incorrect. The point $\left(4 , 5\right)$ lies on one, not both, of the lines in the graph shown. Choice D is incorrect. The point $\left(5 , 6\right)$ lies on one, not both, of the lines in the graph shown."
Math,Algebra,Linear inequalities in one or two variables,Medium,"The shaded region shown represents the solutions to an inequality. Which ordered pair x,y is a solution to this inequality?","The shaded region shown represents the solutions to an inequality. Which ordered pair $\left(x , y\right)$ is a solution to this inequality?","Graph of an inequality in the x y plane with the origin labeled O. The x axis ranges from negative 7 to 7 in increments of 1, with values marked every 2 grid lines. The y axis ranges from negative 7 to 7 in increments of 1, with values marked every 2 grid lines. Refer to long description.","(-5,-6)","(-2,5)","(1,4)","(6,-2)","$( - 5 , - 6 )$","$( - 2 , 5 )$","$( 1 , 4 )$","$( 6 , - 2 )$",D,,"Choice D is correct. Since the shaded region shown represents the solutions to an inequality, an ordered pair x,y is a solution to the inequality if it's represented by a point in the shaded region. Of the given choices, only 6,-2 is represented by a point in the shaded region. Therefore, the ordered pair 6,-2 is a solution to this inequality. Choice A is incorrect and may result from conceptual errors. Choice B is incorrect and may result from conceptual errors. Choice C is incorrect and may result from conceptual errors.","Choice D is correct. Since the shaded region shown represents the solutions to an inequality, an ordered pair $\left(x , y\right)$ is a solution to the inequality if it's represented by a point in the shaded region. Of the given choices, only $\left(6 , - 2\right)$ is represented by a point in the shaded region. Therefore, the ordered pair $\left(6 , - 2\right)$ is a solution to this inequality. Choice A is incorrect and may result from conceptual errors. Choice B is incorrect and may result from conceptual errors. Choice C is incorrect and may result from conceptual errors."
Math,Algebra,Linear functions,Easy,"Hydrogen is placed inside a container and kept at a constant pressure. The graph shows the estimated volume y, in liters, of the hydrogen when its temperature is x kelvins. What is the estimated volume, in liters, of the hydrogen when its temperature is 500 kelvins?","Hydrogen is placed inside a container and kept at a constant pressure. The graph shows the estimated volume $y$, in liters, of the hydrogen when its temperature is $x$ kelvins. What is the estimated volume, in liters, of the hydrogen when its temperature is $500$ kelvins?","Graph of a line in the x y plane with the origin labeled O. The x axis is labeled Temperature, in kelvins. It ranges from 0 to 800. The y axis is labeled Volume, in liters. It ranges from 0 to 12. Refer to long description.",0,7500,7,5007,$0$,$\frac{7}{500}$,$7$,$\frac{500}{7}$,C,,"Choice C is correct. For the graph shown, the x-axis represents temperature, in kelvins, and the y-axis represents volume, in liters. Therefore, the estimated volume, in liters, of the hydrogen when its temperature is 500 kelvins is represented by the y-coordinate of the point on the graph that has an x-coordinate of 500. The point on the graph with an x-coordinate of 500 has a y-coordinate of 7. Therefore, the estimated volume, in liters, of the hydrogen when its temperature is 500 kelvins is 7. Choice A is incorrect and may result from conceptual errors. Choice B is incorrect and may result from conceptual errors. Choice D is incorrect and may result from conceptual errors.","Choice C is correct. For the graph shown, the x-axis represents temperature, in kelvins, and the y-axis represents volume, in liters. Therefore, the estimated volume, in liters, of the hydrogen when its temperature is $500$ kelvins is represented by the y-coordinate of the point on the graph that has an x-coordinate of $500$. The point on the graph with an x-coordinate of $500$ has a y-coordinate of $7$. Therefore, the estimated volume, in liters, of the hydrogen when its temperature is $500$ kelvins is $7$. Choice A is incorrect and may result from conceptual errors. Choice B is incorrect and may result from conceptual errors. Choice D is incorrect and may result from conceptual errors."
Math,Algebra,Linear functions,Medium,"The table shows four values of x and their corresponding values of fx. There is a linear relationship between x and fx that is defined by the equation fx=mx-28, where m is a constant. What is the value of m?","| $x$ | $10$ | $15$ | $20$ | $25$ | | --- | --- | --- | --- | --- | | $f \left(x\right)$ | $82$ | $137$ | $192$ | $247$ | The table shows four values of $x$ and their corresponding values of $f \left(x\right)$. There is a linear relationship between $x$ and $f \left(x\right)$ that is defined by the equation $f \left(x\right) = m x - 28$, where $m$ is a constant. What is the value of $m$?","Table with 2 rows and 5 columns: x, 10, 15, 20, 25; Table with 2 rows and 5 columns: x, 10, 15, 20, 25",,,,,,,,,11,11,"The correct answer is 11. It's given that fx is defined by the equation f(x)=mx-28, where m is a constant. It's also given in the table that when x=10, fx=82. Substituting 10 for x and 82 for fx in the equation fx=mx-28 yields, 82=m10-28. Adding 28 to both sides of this equation yields 110=10m. Dividing both sides of this equation by 10 yields 11=m. Therefore, the value of m is 11.","The correct answer is $11$. It's given that $f \left(x\right)$ is defined by the equation $f \left(\right. x \left.\right) = m x - 28$, where $m$ is a constant. It's also given in the table that when $x = 10$, $f \left(x\right) = 82$. Substituting $10$ for $x$ and $82$ for $f \left(x\right)$ in the equation $f \left(x\right) = m x - 28$ yields, $82 = m \left(10\right) - 28$. Adding $28$ to both sides of this equation yields $110 = 10 m$. Dividing both sides of this equation by $10$ yields $11 = m$. Therefore, the value of $m$ is $11$."
